Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S03689,23/09/2022 1:42,9,6,9,0
S03690,23/09/2022 3:26,8,8,5,0
S03691,23/09/2022 5:09,25,6,9,1
S03692,23/09/2022 6:53,12,6,2,0
S03693,23/09/2022 8:36,4,6,1,0
S03694,23/09/2022 10:20,13,1,4,1
S03695,23/09/2022 12:03,23,1,8,0
S03696,23/09/2022 13:47,22,8,10,0
S03697,23/09/2022 15:30,19,2,6,0
S03698,23/09/2022 17:14,23,2,4,0
S03699,23/09/2022 18:57,23,10,7,0
S03700,23/09/2022 20:41,19,8,6,1
S03701,23/09/2022 22:24,18,9,3,1
S03702,24/09/2022 0:08,25,4,1,0
S03703,24/09/2022 1:51,23,3,6,0
S03704,24/09/2022 3:35,5,7,7,0
S03705,24/09/2022 5:18,23,7,3,1
S03706,24/09/2022 7:02,6,3,2,0
S03707,24/09/2022 8:45,18,9,7,0
S03708,24/09/2022 10:29,11,3,1,0
S03709,24/09/2022 12:12,5,6,4,1
S03710,24/09/2022 13:56,11,5,9,0
S03711,24/09/2022 15:39,8,1,8,1
S03712,24/09/2022 17:23,19,8,3,1
S03713,24/09/2022 19:06,6,2,8,0
S03714,24/09/2022 20:50,6,7,4,1
S03715,24/09/2022 22:33,8,10,9,0
S03716,25/09/2022 0:17,9,1,1,1
S03717,25/09/2022 2:00,8,6,2,0
S03718,25/09/2022 3:44,12,4,9,1
S03719,25/09/2022 5:27,6,5,5,0
S03720,25/09/2022 7:11,6,6,8,0
S03721,25/09/2022 8:54,24,9,9,1
S03722,25/09/2022 10:38,13,9,8,1
S03723,25/09/2022 12:21,24,10,10,0
S03724,25/09/2022 14:05,14,6,4,1
S03725,25/09/2022 15:48,6,1,2,0
S03726,25/09/2022 17:32,17,10,2,0
S03727,25/09/2022 19:15,4,9,9,1
S03728,25/09/2022 20:59,9,4,10,1
S03729,25/09/2022 22:42,11,6,6,0
S03730,26/09/2022 0:26,6,6,5,1
S03731,26/09/2022 2:09,16,7,8,1
S03732,26/09/2022 3:52,24,10,10,1
S03733,26/09/2022 5:36,2,8,5,0
S03734,26/09/2022 7:19,24,3,2,0
S03735,26/09/2022 9:03,12,3,2,1
S03736,26/09/2022 10:46,9,8,9,1
S03737,26/09/2022 12:30,17,5,7,0
S03738,26/09/2022 14:13,16,3,4,0
S03739,26/09/2022 15:57,15,5,3,0
S03740,26/09/2022 17:40,10,5,8,1
S03741,26/09/2022 19:24,12,10,5,0
S03742,26/09/2022 21:07,10,7,10,1
S03743,26/09/2022 22:51,15,7,4,0
S03744,27/09/2022 0:34,25,9,10,1
S03745,27/09/2022 2:18,2,6,1,0
S03746,27/09/2022 4:01,15,5,5,1
S03747,27/09/2022 5:45,22,5,4,1
S03748,27/09/2022 7:28,24,9,3,1
S03749,27/09/2022 9:12,14,8,4,1
S03750,27/09/2022 10:55,3,5,7,0
S03751,27/09/2022 12:39,24,7,6,1
S03752,27/09/2022 14:22,14,2,2,1
S03753,27/09/2022 16:06,2,4,8,1
S03754,27/09/2022 17:49,8,10,9,1
S03755,27/09/2022 19:33,24,3,5,0
S03756,27/09/2022 21:16,25,4,2,0
S03757,27/09/2022 23:00,13,9,4,0
S03758,28/09/2022 0:43,25,9,5,0
S03759,28/09/2022 2:27,3,6,4,0
S03760,28/09/2022 4:10,9,9,6,0
S03761,28/09/2022 5:54,11,9,10,0
S03762,28/09/2022 7:37,23,6,10,0
S03763,28/09/2022 9:21,25,9,3,0
S03764,28/09/2022 11:04,19,4,6,1
S03765,28/09/2022 12:48,8,5,9,0
S03766,28/09/2022 14:31,13,10,8,0
S03767,28/09/2022 16:15,24,4,3,0
S03768,28/09/2022 17:58,3,5,4,0
S03769,28/09/2022 19:42,19,9,6,0
S03770,28/09/2022 21:25,7,3,2,1
S03771,28/09/2022 23:09,22,8,1,0
S03772,29/09/2022 0:52,8,3,7,1
S03773,29/09/2022 2:36,5,5,8,0
S03774,29/09/2022 4:19,20,2,8,1
S03775,29/09/2022 6:03,17,10,4,0
S03776,29/09/2022 7:46,15,8,2,0
S03777,29/09/2022 9:30,7,9,10,0
S03778,29/09/2022 11:13,22,1,10,0
S03779,29/09/2022 12:57,14,2,7,1
S03780,29/09/2022 14:40,11,3,9,1
S03781,29/09/2022 16:24,6,4,3,0
S03782,29/09/2022 18:07,5,9,4,1
S03783,29/09/2022 19:51,9,5,7,0
S03784,29/09/2022 21:34,7,9,3,0
S03785,29/09/2022 23:18,3,7,10,0
S03786,30/09/2022 1:01,9,10,7,0
S03787,30/09/2022 2:45,13,1,5,1
S03788,30/09/2022 4:28,25,10,9,0
S03789,30/09/2022 6:12,1,6,8,1
S03790,30/09/2022 7:55,11,10,1,0
S03791,30/09/2022 9:39,18,4,6,1
S03792,30/09/2022 11:22,6,6,3,1
S03793,30/09/2022 13:06,23,3,7,0
S03794,30/09/2022 14:49,23,10,3,1
S03795,30/09/2022 16:33,6,6,3,0
S03796,30/09/2022 18:16,12,2,6,0
S03797,30/09/2022 20:00,18,6,5,0
S03798,30/09/2022 21:43,12,2,4,1
S03799,30/09/2022 23:27,1,3,9,0
S03800,01/10/2022 1:10,9,8,6,1
S03801,01/10/2022 2:54,18,1,5,1
S03802,01/10/2022 4:37,5,4,10,1
S03803,01/10/2022 6:21,10,1,6,0
S03804,01/10/2022 8:04,5,6,8,0
S03805,01/10/2022 9:48,11,5,7,0
S03806,01/10/2022 11:31,16,4,7,1
S03807,01/10/2022 13:15,10,10,4,0
S03808,01/10/2022 14:58,1,10,7,1
S03809,01/10/2022 16:42,12,9,8,0
S03810,01/10/2022 18:25,6,3,4,0
S03811,01/10/2022 20:09,19,8,8,1
S03812,01/10/2022 21:52,16,6,8,1
S03813,01/10/2022 23:36,25,8,7,1
S03814,02/10/2022 1:19,16,10,9,1
S03815,02/10/2022 3:03,25,7,7,1
S03816,02/10/2022 4:46,24,8,2,1
S03817,02/10/2022 6:30,13,6,4,1
S03818,02/10/2022 8:13,18,7,9,1
S03819,02/10/2022 9:57,15,2,2,0
S03820,02/10/2022 11:40,10,2,6,1
S03821,02/10/2022 13:24,19,5,10,1
S03822,02/10/2022 15:07,3,3,7,1
S03823,02/10/2022 16:51,8,1,4,0
S03824,02/10/2022 18:34,16,4,8,1
S03825,02/10/2022 20:18,24,8,7,1
S03826,02/10/2022 22:01,19,7,1,0
S03827,02/10/2022 23:45,5,9,3,1
S03828,03/10/2022 1:28,22,5,6,0
S03829,03/10/2022 3:12,1,9,4,0
S03830,03/10/2022 4:55,4,4,4,0
S03831,03/10/2022 6:39,5,3,7,1
S03832,03/10/2022 8:22,14,9,8,0
S03833,03/10/2022 10:06,19,6,5,1
S03834,03/10/2022 11:49,11,7,1,1
S03835,03/10/2022 13:33,6,9,4,0
S03836,03/10/2022 15:16,19,4,7,0
S03837,03/10/2022 17:00,24,7,10,1
S03838,03/10/2022 18:43,21,6,3,1
S03839,03/10/2022 20:27,17,10,10,1
S03840,03/10/2022 22:10,20,6,8,0
S03841,03/10/2022 23:54,16,5,10,1
S03842,04/10/2022 1:37,13,1,4,1
S03843,04/10/2022 3:21,8,1,1,0
S03844,04/10/2022 5:04,16,3,3,1
S03845,04/10/2022 6:48,12,8,5,1
S03846,04/10/2022 8:31,10,3,10,1
S03847,04/10/2022 10:15,16,8,10,0
S03848,04/10/2022 11:58,20,7,8,0
S03849,04/10/2022 13:42,22,1,7,0
S03850,04/10/2022 15:25,3,9,7,1
S03851,04/10/2022 17:09,24,7,4,1
S03852,04/10/2022 18:52,14,10,8,0
S03853,04/10/2022 20:36,2,9,5,1
S03854,04/10/2022 22:19,1,2,2,1
S03855,05/10/2022 0:03,24,4,6,1
S03856,05/10/2022 1:46,22,8,3,1
S03857,05/10/2022 3:30,9,10,1,0
S03858,05/10/2022 5:13,21,1,3,0
S03859,05/10/2022 6:57,12,4,5,1
S03860,05/10/2022 8:40,21,6,3,0
S03861,05/10/2022 10:24,3,8,6,0
S03862,05/10/2022 12:07,22,2,2,1
S03863,05/10/2022 13:51,21,1,10,1
S03864,05/10/2022 15:34,13,2,2,0
S03865,05/10/2022 17:18,16,4,3,0
S03866,05/10/2022 19:01,17,10,6,0
S03867,05/10/2022 20:45,19,4,3,1
S03868,05/10/2022 22:28,7,3,5,1
S03869,06/10/2022 0:12,25,9,3,1
S03870,06/10/2022 1:55,18,9,1,1
S03871,06/10/2022 3:39,23,6,7,1
S03872,06/10/2022 5:22,7,1,6,0
S03873,06/10/2022 7:06,24,4,9,0
S03874,06/10/2022 8:49,13,1,7,0
S03875,06/10/2022 10:33,18,4,6,0
S03876,06/10/2022 12:16,14,2,6,0
S03877,06/10/2022 14:00,10,3,6,1
S03878,06/10/2022 15:43,11,2,9,0
S03879,06/10/2022 17:27,10,3,7,1
S03880,06/10/2022 19:10,3,6,9,0
S03881,06/10/2022 20:54,14,4,4,0
S03882,06/10/2022 22:37,18,8,3,1
S03883,07/10/2022 0:21,1,4,2,1
S03884,07/10/2022 2:04,17,3,5,1
S03885,07/10/2022 3:48,8,8,6,1
S03886,07/10/2022 5:31,1,1,1,1
S03887,07/10/2022 7:15,2,5,4,1
S03888,07/10/2022 8:58,20,9,5,1
S03889,07/10/2022 10:42,22,10,2,1
S03890,07/10/2022 12:25,24,1,9,0
S03891,07/10/2022 14:09,20,5,7,1
S03892,07/10/2022 15:52,7,6,2,1
S03893,07/10/2022 17:36,8,10,1,1
S03894,07/10/2022 19:19,18,2,7,0
S03895,07/10/2022 21:03,12,9,5,0
S03896,07/10/2022 22:46,5,2,3,0
S03897,08/10/2022 0:30,5,9,9,1
S03898,08/10/2022 2:13,16,7,2,1
S03899,08/10/2022 3:57,8,5,8,1
S03900,08/10/2022 5:40,3,6,2,0
S03901,08/10/2022 7:24,11,5,10,1
S03902,08/10/2022 9:07,25,6,3,0
S03903,08/10/2022 10:51,20,3,5,0
S03904,08/10/2022 12:34,22,1,10,0
S03905,08/10/2022 14:18,13,3,2,0
S03906,08/10/2022 16:01,16,6,3,1
S03907,08/10/2022 17:45,11,1,5,0
S03908,08/10/2022 19:28,23,8,8,0
S03909,08/10/2022 21:12,4,7,10,1
S03910,08/10/2022 22:55,9,6,2,0
S03911,09/10/2022 0:39,16,7,7,1
S03912,09/10/2022 2:22,20,1,7,0
S03913,09/10/2022 4:06,19,4,8,1
S03914,09/10/2022 5:49,16,9,9,1
S03915,09/10/2022 7:33,7,5,5,1
S03916,09/10/2022 9:16,21,3,8,0
S03917,09/10/2022 11:00,13,4,3,0
S03918,09/10/2022 12:43,20,5,6,0
S03919,09/10/2022 14:27,12,9,10,1
S03920,09/10/2022 16:10,4,3,1,0
S03921,09/10/2022 17:54,5,3,1,0
S03922,09/10/2022 19:37,3,10,1,1
S03923,09/10/2022 21:21,9,1,1,1
S03924,09/10/2022 23:04,9,5,6,0
S03925,10/10/2022 0:48,12,2,5,1
S03926,10/10/2022 2:31,18,3,6,0
S03927,10/10/2022 4:15,10,3,7,0
S03928,10/10/2022 5:58,15,6,5,0
S03929,10/10/2022 7:42,25,5,4,0
S03930,10/10/2022 9:25,6,5,5,0
S03931,10/10/2022 11:09,15,3,7,1
S03932,10/10/2022 12:52,5,2,8,0
S03933,10/10/2022 14:36,10,10,5,0
S03934,10/10/2022 16:19,17,3,5,0
S03935,10/10/2022 18:03,9,2,9,0
S03936,10/10/2022 19:46,6,2,6,0
S03937,10/10/2022 21:30,15,4,9,1
S03938,10/10/2022 23:13,10,4,1,0
S03939,11/10/2022 0:57,4,9,3,1
S03940,11/10/2022 2:40,18,6,3,1
S03941,11/10/2022 4:24,25,7,2,0
S03942,11/10/2022 6:07,23,10,1,0
S03943,11/10/2022 7:51,24,7,9,1
S03944,11/10/2022 9:34,17,10,4,0
S03945,11/10/2022 11:18,3,5,3,1
S03946,11/10/2022 13:01,2,4,4,0
S03947,11/10/2022 14:45,20,5,8,0
S03948,11/10/2022 16:28,7,2,8,0
S03949,11/10/2022 18:12,4,2,10,1
S03950,11/10/2022 19:55,13,7,9,1
S03951,11/10/2022 21:39,12,7,8,0
S03952,11/10/2022 23:22,23,2,5,0
S03953,12/10/2022 1:06,23,3,4,0
S03954,12/10/2022 2:49,24,1,10,1
S03955,12/10/2022 4:33,22,3,9,0
S03956,12/10/2022 6:16,20,4,5,1
S03957,12/10/2022 8:00,2,4,2,0
S03958,12/10/2022 9:43,4,8,8,0
S03959,12/10/2022 11:27,3,1,8,1
S03960,12/10/2022 13:10,1,9,9,0
S03961,12/10/2022 14:54,17,2,9,1
S03962,12/10/2022 16:37,9,7,10,1
S03963,12/10/2022 18:21,22,4,3,0
S03964,12/10/2022 20:04,22,6,2,1
S03965,12/10/2022 21:48,17,8,1,0
S03966,12/10/2022 23:31,15,2,2,0
S03967,13/10/2022 1:15,2,2,7,0
S03968,13/10/2022 2:58,4,6,5,0
S03969,13/10/2022 4:42,3,7,2,0
S03970,13/10/2022 6:25,2,6,2,0
S03971,13/10/2022 8:09,13,2,2,0
S03972,13/10/2022 9:52,14,7,6,1
S03973,13/10/2022 11:36,4,1,8,1
S03974,13/10/2022 13:19,8,7,7,0
S03975,13/10/2022 15:03,13,3,9,0
S03976,13/10/2022 16:46,10,8,8,0
S03977,13/10/2022 18:30,5,1,3,0
S03978,13/10/2022 20:13,18,7,9,0
S03979,13/10/2022 21:57,4,1,5,1
S03980,13/10/2022 23:40,3,2,8,0
S03981,14/10/2022 1:24,9,4,7,0
S03982,14/10/2022 3:07,12,5,9,0
S03983,14/10/2022 4:51,17,4,10,0
S03984,14/10/2022 6:34,9,3,9,1
S03985,14/10/2022 8:18,8,2,6,1
S03986,14/10/2022 10:01,17,8,5,0
S03987,14/10/2022 11:45,8,1,3,1
S03988,14/10/2022 13:28,21,7,9,1
S03989,14/10/2022 15:12,21,4,4,1
S03990,14/10/2022 16:55,23,2,4,1
S03991,14/10/2022 18:39,8,8,7,1
S03992,14/10/2022 20:22,25,7,6,0
S03993,14/10/2022 22:06,5,2,8,0
S03994,14/10/2022 23:49,18,4,10,1
S03995,15/10/2022 1:33,23,10,1,1
S03996,15/10/2022 3:16,17,3,1,1
S03997,15/10/2022 5:00,7,8,2,1
S03998,15/10/2022 6:43,3,9,8,0
S03999,15/10/2022 8:27,25,9,5,1
S04000,15/10/2022 10:10,14,3,1,0
S04001,15/10/2022 11:54,11,7,8,1
S04002,15/10/2022 13:37,12,10,7,0
S04003,15/10/2022 15:21,9,8,2,1
S04004,15/10/2022 17:04,6,7,5,1
S04005,15/10/2022 18:48,23,9,6,0
S04006,15/10/2022 20:31,14,2,7,1
S04007,15/10/2022 22:15,22,5,6,0
S04008,15/10/2022 23:58,9,6,1,1
S04009,16/10/2022 1:42,22,6,9,1
S04010,16/10/2022 3:25,10,3,5,1
S04011,16/10/2022 5:09,15,2,10,0
S04012,16/10/2022 6:52,10,9,10,0
S04013,16/10/2022 8:36,20,7,10,0
S04014,16/10/2022 10:19,18,9,7,0
S04015,16/10/2022 12:03,12,6,8,0
S04016,16/10/2022 13:46,13,1,9,0
S04017,16/10/2022 15:30,2,2,2,1
S04018,16/10/2022 17:13,21,7,7,0
S04019,16/10/2022 18:57,19,4,5,0
S04020,16/10/2022 20:40,17,3,7,1
S04021,16/10/2022 22:24,8,4,6,0
S04022,17/10/2022 0:07,11,10,9,1
S04023,17/10/2022 1:51,11,7,7,0
S04024,17/10/2022 3:34,3,7,9,0
S04025,17/10/2022 5:18,18,3,7,1
S04026,17/10/2022 7:01,25,7,7,0
S04027,17/10/2022 8:45,4,6,6,0
S04028,17/10/2022 10:28,19,1,9,0
S04029,17/10/2022 12:12,20,7,8,0
S04030,17/10/2022 13:55,7,1,8,1
S04031,17/10/2022 15:39,20,10,5,1
S04032,17/10/2022 17:22,19,6,3,1
S04033,17/10/2022 19:06,16,3,8,0
S04034,17/10/2022 20:49,11,4,2,0
S04035,17/10/2022 22:33,23,5,6,1
S04036,18/10/2022 0:16,20,6,8,1
S04037,18/10/2022 2:00,7,7,2,1
S04038,18/10/2022 3:43,14,8,10,1
S04039,18/10/2022 5:27,14,5,10,0
S04040,18/10/2022 7:10,25,2,9,0
S04041,18/10/2022 8:54,24,3,3,1
S04042,18/10/2022 10:37,8,1,8,0
S04043,18/10/2022 12:21,5,6,6,1
S04044,18/10/2022 14:04,22,4,10,1
S04045,18/10/2022 15:48,9,9,7,1
S04046,18/10/2022 17:31,20,7,6,1
S04047,18/10/2022 19:15,23,5,10,1
S04048,18/10/2022 20:58,12,8,7,1
S04049,18/10/2022 22:42,4,8,7,1
S04050,19/10/2022 0:25,19,1,6,0
S04051,19/10/2022 2:09,16,2,8,0
S04052,19/10/2022 3:52,10,4,7,1
S04053,19/10/2022 5:36,2,2,8,1
S04054,19/10/2022 7:19,12,4,2,1
S04055,19/10/2022 9:03,3,5,5,0
S04056,19/10/2022 10:46,25,1,9,0
S04057,19/10/2022 12:30,20,8,6,1
S04058,19/10/2022 14:13,11,9,7,1
S04059,19/10/2022 15:57,17,9,7,1
S04060,19/10/2022 17:40,17,4,10,1
S04061,19/10/2022 19:24,2,1,6,0
S04062,19/10/2022 21:07,25,6,2,0
S04063,19/10/2022 22:51,10,1,6,0
S04064,20/10/2022 0:34,12,6,8,1
S04065,20/10/2022 2:18,4,4,6,0
S04066,20/10/2022 4:01,7,4,2,0
S04067,20/10/2022 5:45,25,8,4,0
S04068,20/10/2022 7:28,2,1,10,1
S04069,20/10/2022 9:12,11,3,3,0
S04070,20/10/2022 10:55,16,6,2,1
S04071,20/10/2022 12:38,8,4,2,0
S04072,20/10/2022 14:22,19,10,6,0
S04073,20/10/2022 16:05,17,6,5,1
S04074,20/10/2022 17:49,4,5,7,1
S04075,20/10/2022 19:32,6,5,1,1
S04076,20/10/2022 21:16,22,3,10,0
S04077,20/10/2022 22:59,23,9,1,0
S04078,21/10/2022 0:43,3,9,7,1
S04079,21/10/2022 2:26,1,10,8,0
S04080,21/10/2022 4:10,3,5,7,1
S04081,21/10/2022 5:53,5,6,6,0
S04082,21/10/2022 7:37,24,2,8,1
S04083,21/10/2022 9:20,7,9,4,0
S04084,21/10/2022 11:04,3,2,10,0
S04085,21/10/2022 12:47,13,4,3,0
S04086,21/10/2022 14:31,21,1,7,1
S04087,21/10/2022 16:14,18,2,1,0
S04088,21/10/2022 17:58,3,2,8,1
S04089,21/10/2022 19:41,10,2,2,0
S04090,21/10/2022 21:25,16,6,7,0
S04091,21/10/2022 23:08,25,1,8,1
S04092,22/10/2022 0:52,2,1,9,0
S04093,22/10/2022 2:35,25,5,10,0
S04094,22/10/2022 4:19,4,5,5,0
S04095,22/10/2022 6:02,3,8,9,0
S04096,22/10/2022 7:46,2,9,3,0
S04097,22/10/2022 9:29,21,6,4,0
S04098,22/10/2022 11:13,6,2,2,1
S04099,22/10/2022 12:56,20,6,2,0
S04100,22/10/2022 14:40,25,4,5,0
S04101,22/10/2022 16:23,25,3,3,0
S04102,22/10/2022 18:07,17,2,10,0
S04103,22/10/2022 19:50,19,3,10,1
S04104,22/10/2022 21:34,11,1,8,1
S04105,22/10/2022 23:17,3,5,3,0
S04106,23/10/2022 1:01,6,10,2,1
S04107,23/10/2022 2:44,1,5,3,1
S04108,23/10/2022 4:28,14,5,7,1
S04109,23/10/2022 6:11,8,4,9,0
S04110,23/10/2022 7:55,5,4,1,1
S04111,23/10/2022 9:38,24,10,7,0
S04112,23/10/2022 11:22,22,2,5,1
S04113,23/10/2022 13:05,12,8,3,1
S04114,23/10/2022 14:49,1,7,10,0
S04115,23/10/2022 16:32,22,2,5,0
S04116,23/10/2022 18:16,5,9,8,1
S04117,23/10/2022 19:59,23,8,2,0
S04118,23/10/2022 21:43,2,1,2,1
S04119,23/10/2022 23:26,21,7,9,0
S04120,24/10/2022 1:10,7,8,9,1
S04121,24/10/2022 2:53,18,1,10,0
S04122,24/10/2022 4:37,25,3,2,0
S04123,24/10/2022 6:20,4,5,3,0
S04124,24/10/2022 8:04,12,7,3,1
S04125,24/10/2022 9:47,14,4,5,1
S04126,24/10/2022 11:31,2,10,6,1
S04127,24/10/2022 13:14,6,6,10,0
S04128,24/10/2022 14:58,11,7,8,1
S04129,24/10/2022 16:41,6,4,1,1
S04130,24/10/2022 18:25,16,8,2,1
S04131,24/10/2022 20:08,9,7,9,0
S04132,24/10/2022 21:52,3,5,4,0
S04133,24/10/2022 23:35,24,10,3,1
S04134,25/10/2022 1:19,8,3,2,1
S04135,25/10/2022 3:02,18,10,3,1
S04136,25/10/2022 4:46,24,8,5,0
S04137,25/10/2022 6:29,2,5,8,1
S04138,25/10/2022 8:13,16,8,7,0
S04139,25/10/2022 9:56,2,8,8,1
S04140,25/10/2022 11:40,24,5,7,1
S04141,25/10/2022 13:23,8,2,2,0
S04142,25/10/2022 15:07,5,4,2,1
S04143,25/10/2022 16:50,7,3,9,0
S04144,25/10/2022 18:34,24,3,9,1
S04145,25/10/2022 20:17,13,4,3,1
S04146,25/10/2022 22:01,1,1,5,1
S04147,25/10/2022 23:44,11,9,5,1
S04148,26/10/2022 1:28,15,2,8,1
S04149,26/10/2022 3:11,12,8,7,1
S04150,26/10/2022 4:55,18,6,8,1
S04151,26/10/2022 6:38,20,7,8,0
S04152,26/10/2022 8:22,21,8,2,1
S04153,26/10/2022 10:05,7,3,7,1
S04154,26/10/2022 11:49,2,7,1,1
S04155,26/10/2022 13:32,1,10,9,1
S04156,26/10/2022 15:16,15,2,1,0
S04157,26/10/2022 16:59,17,4,6,0
S04158,26/10/2022 18:43,21,2,9,1
S04159,26/10/2022 20:26,22,3,8,0
S04160,26/10/2022 22:10,18,6,6,1
S04161,26/10/2022 23:53,16,1,7,0
S04162,27/10/2022 1:37,21,5,7,1
S04163,27/10/2022 3:20,23,6,4,0
S04164,27/10/2022 5:04,7,1,4,1
S04165,27/10/2022 6:47,2,8,5,0
S04166,27/10/2022 8:31,2,8,3,1
S04167,27/10/2022 10:14,22,10,1,0
S04168,27/10/2022 11:58,1,9,9,1
S04169,27/10/2022 13:41,7,3,5,1
S04170,27/10/2022 15:25,20,7,7,0
S04171,27/10/2022 17:08,25,3,2,0
S04172,27/10/2022 18:52,2,7,8,1
S04173,27/10/2022 20:35,21,10,7,1
S04174,27/10/2022 22:19,16,10,8,0
S04175,28/10/2022 0:02,14,1,10,0
S04176,28/10/2022 1:46,14,9,2,1
S04177,28/10/2022 3:29,13,9,5,0
S04178,28/10/2022 5:13,24,4,2,1
S04179,28/10/2022 6:56,22,2,6,1
S04180,28/10/2022 8:40,21,4,8,0
S04181,28/10/2022 10:23,3,10,8,1
S04182,28/10/2022 12:07,11,2,2,0
S04183,28/10/2022 13:50,1,6,9,1
S04184,28/10/2022 15:34,7,6,10,0
S04185,28/10/2022 17:17,2,7,6,1
S04186,28/10/2022 19:01,7,2,9,0
S04187,28/10/2022 20:44,8,4,6,0
S04188,28/10/2022 22:28,1,4,5,1
S04189,29/10/2022 0:11,21,9,1,1
S04190,29/10/2022 1:55,25,8,4,1
S04191,29/10/2022 3:38,25,4,6,0
S04192,29/10/2022 5:22,13,8,4,0
S04193,29/10/2022 7:05,10,2,5,1
S04194,29/10/2022 8:49,8,1,2,0
S04195,29/10/2022 10:32,18,4,3,0
S04196,29/10/2022 12:16,7,1,9,1
S04197,29/10/2022 13:59,2,8,5,0
S04198,29/10/2022 15:43,10,2,6,0
S04199,29/10/2022 17:26,17,10,6,1
S04200,29/10/2022 19:10,3,5,6,1
S04201,29/10/2022 20:53,17,9,2,1
S04202,29/10/2022 22:37,11,8,10,1
S04203,30/10/2022 0:20,12,2,3,0
S04204,30/10/2022 2:04,13,3,2,0
S04205,30/10/2022 3:47,5,6,4,0
S04206,30/10/2022 5:31,10,8,1,0
S04207,30/10/2022 7:14,6,6,1,0
S04208,30/10/2022 8:58,1,6,8,1
S04209,30/10/2022 10:41,2,3,10,1
S04210,30/10/2022 12:25,5,4,10,0
S04211,30/10/2022 14:08,22,5,8,0
S04212,30/10/2022 15:52,13,7,8,1
S04213,30/10/2022 17:35,22,10,5,1
S04214,30/10/2022 19:19,13,3,4,1
S04215,30/10/2022 21:02,9,2,7,0
S04216,30/10/2022 22:46,1,9,6,0
S04217,31/10/2022 0:29,14,7,3,1
S04218,31/10/2022 2:13,3,5,9,1
S04219,31/10/2022 3:56,15,7,7,0
S04220,31/10/2022 5:40,18,3,8,1
S04221,31/10/2022 7:23,19,8,5,0
S04222,31/10/2022 9:07,4,1,8,1
S04223,31/10/2022 10:50,14,7,3,0
S04224,31/10/2022 12:34,22,2,3,1
S04225,31/10/2022 14:17,9,5,1,0
S04226,31/10/2022 16:01,20,8,4,0
S04227,31/10/2022 17:44,23,4,6,1
S04228,31/10/2022 19:28,22,5,4,1
S04229,31/10/2022 21:11,7,9,3,0
S04230,31/10/2022 22:55,11,1,2,1
S04231,01/11/2022 0:38,18,8,4,1
S04232,01/11/2022 2:22,7,6,9,0
S04233,01/11/2022 4:05,6,7,4,1
S04234,01/11/2022 5:49,13,7,5,1
S04235,01/11/2022 7:32,6,6,9,1
S04236,01/11/2022 9:16,12,8,2,0
S04237,01/11/2022 10:59,4,5,3,0
S04238,01/11/2022 12:43,7,3,4,1
S04239,01/11/2022 14:26,12,9,4,1
S04240,01/11/2022 16:10,21,5,6,1
S04241,01/11/2022 17:53,5,2,2,0
S04242,01/11/2022 19:37,22,9,4,0
S04243,01/11/2022 21:20,11,1,3,1
S04244,01/11/2022 23:04,8,4,9,0
S04245,02/11/2022 0:47,13,7,6,0
S04246,02/11/2022 2:31,19,1,10,0
S04247,02/11/2022 4:14,4,4,1,1
S04248,02/11/2022 5:58,7,6,6,0
S04249,02/11/2022 7:41,3,1,7,0
S04250,02/11/2022 9:25,9,3,3,0
S04251,02/11/2022 11:08,2,7,9,0
S04252,02/11/2022 12:52,6,7,9,1
S04253,02/11/2022 14:35,12,4,3,1
S04254,02/11/2022 16:19,8,8,9,1
S04255,02/11/2022 18:02,9,7,8,1
S04256,02/11/2022 19:46,7,9,10,1
S04257,02/11/2022 21:29,24,2,7,0
S04258,02/11/2022 23:13,1,9,4,1
S04259,03/11/2022 0:56,20,4,10,0
S04260,03/11/2022 2:40,11,6,10,0
S04261,03/11/2022 4:23,15,7,6,1
S04262,03/11/2022 6:07,16,1,6,1
S04263,03/11/2022 7:50,2,5,7,1
S04264,03/11/2022 9:34,17,5,8,1
S04265,03/11/2022 11:17,17,9,5,1
S04266,03/11/2022 13:01,3,7,1,1
S04267,03/11/2022 14:44,15,1,9,0
S04268,03/11/2022 16:28,20,5,3,0
S04269,03/11/2022 18:11,12,6,8,0
S04270,03/11/2022 19:55,16,2,1,0
S04271,03/11/2022 21:38,4,5,3,0
S04272,03/11/2022 23:22,14,9,4,1
S04273,04/11/2022 1:05,7,10,9,0
S04274,04/11/2022 2:49,16,10,1,0
S04275,04/11/2022 4:32,5,3,5,1
S04276,04/11/2022 6:16,7,2,4,0
S04277,04/11/2022 7:59,23,7,7,0
S04278,04/11/2022 9:43,10,7,5,1
S04279,04/11/2022 11:26,22,1,3,1
S04280,04/11/2022 13:10,20,3,5,1
S04281,04/11/2022 14:53,3,5,2,0
S04282,04/11/2022 16:37,12,1,1,0
S04283,04/11/2022 18:20,10,10,9,0
S04284,04/11/2022 20:04,1,6,5,1
S04285,04/11/2022 21:47,1,8,6,1
S04286,04/11/2022 23:31,16,4,3,1
S04287,05/11/2022 1:14,15,3,10,0
S04288,05/11/2022 2:58,15,9,7,1
S04289,05/11/2022 4:41,11,4,4,1
S04290,05/11/2022 6:25,10,6,6,0
S04291,05/11/2022 8:08,7,2,7,0
S04292,05/11/2022 9:52,5,6,3,0
S04293,05/11/2022 11:35,20,1,6,1
S04294,05/11/2022 13:19,13,4,7,0
S04295,05/11/2022 15:02,14,1,8,1
